Date;Start;End;Total;Residual;Hydro
Aug 15, 2022;10:00 AM;11:00 AM;58,736;34,171;439
Aug 15, 2022;11:00 AM;12:00 PM;60,434.75;32,065.5;968.5
Aug 15, 2022;12:00 PM;1:00 PM;60,317.75;30,384;593.75
Aug 15, 2022;1:00 PM;2:00 PM;59,438.75;28,880;1,807.25
Aug 15, 2022;2:00 PM;3:00 PM;58,474.75;28,052.5;3,438.25
Aug 15, 2022;3:00 PM;4:00 PM;57,855.75;28,836.75;4,344.5
Aug 15, 2022;4:00 PM;5:00 PM;56,788;31,911.75;2,763.5
Aug 15, 2022;5:00 PM;6:00 PM;57,051.5;37,407.75;1,869
Aug 15, 2022;6:00 PM;7:00 PM;56,401.25;42,892;638.25
Aug 15, 2022;7:00 PM;8:00 PM;55,777.25;47,225;24.25
Aug 15, 2022;8:00 PM;9:00 PM;54,145.25;48,212;10.5
Aug 15, 2022;9:00 PM;10:00 PM;52,415.5;47,481.75;21
Aug 15, 2022;10:00 PM;11:00 PM;48,709.75;44,412;72
Aug 15, 2022;11:00 PM;12:00 AM;45,081.5;40,929.5;217.75
Aug 16, 2022;12:00 AM;1:00 AM;42,463.75;38,516.5;460.5
Aug 16, 2022;1:00 AM;2:00 AM;40,769.25;36,705.5;1,031.25
Aug 16, 2022;2:00 AM;3:00 AM;40,180.5;35,699;2,089
Aug 16, 2022;3:00 AM;4:00 AM;40,363.25;35,484.5;3,435.75
Aug 16, 2022;4:00 AM;5:00 AM;41,658;36,859.75;3,536.5
Aug 16, 2022;5:00 AM;6:00 AM;44,150.75;39,572.75;1,570.25
Aug 16, 2022;6:00 AM;7:00 AM;49,916.75;44,946.75;338
Aug 16, 2022;7:00 AM;8:00 AM;54,487;46,308.75;101.5
Aug 16, 2022;8:00 AM;9:00 AM;57,673;43,585.25;68
Aug 16, 2022;9:00 AM;10:00 AM;59,013.25;37,407.5;217
Aug 16, 2022;10:00 AM;11:00 AM;60,449.25;31,810.25;1,661
Aug 16, 2022;11:00 AM;12:00 PM;61,700;28,244.75;2,769.25
Aug 16, 2022;12:00 PM;1:00 PM;61,636.25;25,889;3,992
Aug 16, 2022;1:00 PM;2:00 PM;60,834.75;25,545.5;3,652.25
Aug 16, 2022;2:00 PM;3:00 PM;59,576.5;26,247.5;2,889.75
Aug 16, 2022;3:00 PM;4:00 PM;58,623.25;28,579.75;2,258.5
Aug 16, 2022;4:00 PM;5:00 PM;57,507.5;32,256.5;643.25
Aug 16, 2022;5:00 PM;6:00 PM;57,392.75;38,913.25;502.5
Aug 16, 2022;6:00 PM;7:00 PM;56,850.5;46,362.5;34.5
Aug 16, 2022;7:00 PM;8:00 PM;55,714.5;51,585;2
Aug 16, 2022;8:00 PM;9:00 PM;54,226.75;52,886;2
Aug 16, 2022;9:00 PM;10:00 PM;52,624.5;51,798;3.5
Aug 16, 2022;10:00 PM;11:00 PM;48,946.25;47,978;94.25
Aug 16, 2022;11:00 PM;12:00 AM;45,550.5;44,446.5;126.5
Aug 17, 2022;12:00 AM;1:00 AM;43,021;41,635.75;386.25
Aug 17, 2022;1:00 AM;2:00 AM;41,610.75;40,072.5;1,365.25
Aug 17, 2022;2:00 AM;3:00 AM;41,258.5;39,820.5;3,798.25
Aug 17, 2022;3:00 AM;4:00 AM;41,181;39,735.75;4,304.5
Aug 17, 2022;4:00 AM;5:00 AM;42,135.5;40,512.5;3,144.25
Aug 17, 2022;5:00 AM;6:00 AM;44,980.5;43,163.5;1,574
Aug 17, 2022;6:00 AM;7:00 AM;50,554.25;48,053;499
Aug 17, 2022;7:00 AM;8:00 AM;55,140;49,188.25;95
Aug 17, 2022;8:00 AM;9:00 AM;58,335.5;46,525.75;124.25
Aug 17, 2022;9:00 AM;10:00 AM;59,881.75;41,954.25;24
Aug 17, 2022;10:00 AM;11:00 AM;61,592;38,793.5;72.25
Aug 17, 2022;11:00 AM;12:00 PM;63,135.25;36,976;38
Aug 17, 2022;12:00 PM;1:00 PM;62,887;36,065;544
Aug 17, 2022;1:00 PM;2:00 PM;61,511.5;35,141;764
Aug 17, 2022;2:00 PM;3:00 PM;59,795.5;33,590;2,202.5
Aug 17, 2022;3:00 PM;4:00 PM;58,910;33,770.5;2,343.75
Aug 17, 2022;4:00 PM;5:00 PM;57,688;35,452.5;1,702.75
Aug 17, 2022;5:00 PM;6:00 PM;57,617;39,807.25;799
Aug 17, 2022;6:00 PM;7:00 PM;57,271.75;44,243.5;249
Aug 17, 2022;7:00 PM;8:00 PM;56,500.25;47,160.75;16
Aug 17, 2022;8:00 PM;9:00 PM;54,781;47,051.5;14
Aug 17, 2022;9:00 PM;10:00 PM;53,351.5;45,298.25;54.5
Aug 17, 2022;10:00 PM;11:00 PM;49,926.75;41,222.75;136.5
Aug 17, 2022;11:00 PM;12:00 AM;46,176.25;38,070.25;288.75
Aug 18, 2022;12:00 AM;1:00 AM;43,884;35,715.75;1,267.25
Aug 18, 2022;1:00 AM;2:00 AM;42,478.75;34,653;3,833.75
Aug 18, 2022;2:00 AM;3:00 AM;41,655;34,163.5;4,514.75
Aug 18, 2022;3:00 AM;4:00 AM;41,501.75;34,512.5;5,491.5
Aug 18, 2022;4:00 AM;5:00 AM;42,218.25;35,406.5;5,395.25
Aug 18, 2022;5:00 AM;6:00 AM;45,249.25;38,685.75;4,026
Aug 18, 2022;6:00 AM;7:00 AM;50,965;44,213.75;1,051
Aug 18, 2022;7:00 AM;8:00 AM;55,700.25;47,189.75;364.75
Aug 18, 2022;8:00 AM;9:00 AM;59,100;48,070.5;94.5
Aug 18, 2022;9:00 AM;10:00 AM;60,643;46,125.25;21.75
Aug 18, 2022;10:00 AM;11:00 AM;61,925;43,920.5;18.25
Aug 18, 2022;11:00 AM;12:00 PM;63,143;41,179;272.25
Aug 18, 2022;12:00 PM;1:00 PM;63,190.25;38,210.25;1,617
Aug 18, 2022;1:00 PM;2:00 PM;62,085.75;36,493.75;1,550
Aug 18, 2022;2:00 PM;3:00 PM;60,013.75;35,964.5;1,133.75
Aug 18, 2022;3:00 PM;4:00 PM;59,282.5;37,618.25;1,095.5
Aug 18, 2022;4:00 PM;5:00 PM;57,942.75;39,523;691.25
Aug 18, 2022;5:00 PM;6:00 PM;58,191.5;44,087;499.5
Aug 18, 2022;6:00 PM;7:00 PM;58,605.25;47,819.75;549
Aug 18, 2022;7:00 PM;8:00 PM;57,344.75;48,666.75;237.5
Aug 18, 2022;8:00 PM;9:00 PM;55,734;48,606.25;11.25
Aug 18, 2022;9:00 PM;10:00 PM;53,868.25;47,014.75;292
Aug 18, 2022;10:00 PM;11:00 PM;50,241.25;43,664.75;488
Aug 18, 2022;11:00 PM;12:00 AM;46,573;41,104.5;290.75
Aug 19, 2022;12:00 AM;1:00 AM;43,767;39,310.5;686.5
Aug 19, 2022;1:00 AM;2:00 AM;42,132.75;37,861;1,906.25
Aug 19, 2022;2:00 AM;3:00 AM;41,910.5;37,621.5;3,729.25
Aug 19, 2022;3:00 AM;4:00 AM;41,620.75;37,533.25;4,582.75
Aug 19, 2022;4:00 AM;5:00 AM;42,637.75;38,556.25;3,806.75
Aug 19, 2022;5:00 AM;6:00 AM;45,302;41,007.5;2,438.25
Aug 19, 2022;6:00 AM;7:00 AM;50,740.75;45,636.5;715.5
Aug 19, 2022;7:00 AM;8:00 AM;55,397.75;48,496;360.75
Aug 19, 2022;8:00 AM;9:00 AM;58,497;49,960.75;3.5
Aug 19, 2022;9:00 AM;10:00 AM;59,379.25;48,862;117.25
Aug 19, 2022;10:00 AM;11:00 AM;60,417;46,949.5;55.75
Aug 19, 2022;11:00 AM;12:00 PM;61,343.25;45,317.5;13.5
Aug 19, 2022;12:00 PM;1:00 PM;61,036.75;41,985;79.25
Aug 19, 2022;1:00 PM;2:00 PM;59,252;38,601.25;454.25
Aug 19, 2022;2:00 PM;3:00 PM;57,290.75;37,082;490.25
Aug 19, 2022;3:00 PM;4:00 PM;56,489.25;38,051.5;420.75
Aug 19, 2022;4:00 PM;5:00 PM;55,769.75;40,524;308.5
Aug 19, 2022;5:00 PM;6:00 PM;56,238.75;44,807;238.75
Aug 19, 2022;6:00 PM;7:00 PM;56,020.25;47,849.25;23
Aug 19, 2022;7:00 PM;8:00 PM;54,550.25;49,039.75;18.25
Aug 19, 2022;8:00 PM;9:00 PM;52,401.25;48,459.5;16
Aug 19, 2022;9:00 PM;10:00 PM;50,078.5;46,738;103.75
Aug 19, 2022;10:00 PM;11:00 PM;46,828.25;43,508;143.75
Aug 19, 2022;11:00 PM;12:00 AM;43,366.75;40,131.75;90.25
Aug 20, 2022;12:00 AM;1:00 AM;40,815.5;37,435.75;202
Aug 20, 2022;1:00 AM;2:00 AM;39,699.25;35,639;556.75
Aug 20, 2022;2:00 AM;3:00 AM;38,522.5;34,318;489
Aug 20, 2022;3:00 AM;4:00 AM;38,229.75;34,103.25;511.5
Aug 20, 2022;4:00 AM;5:00 AM;37,865;33,667;377.75
Aug 20, 2022;5:00 AM;6:00 AM;38,866.25;34,488.25;794
Aug 20, 2022;6:00 AM;7:00 AM;40,377.5;35,493.25;560
Aug 20, 2022;7:00 AM;8:00 AM;42,478;36,815.75;594.25
Aug 20, 2022;8:00 AM;9:00 AM;45,215.25;36,755.5;437
Aug 20, 2022;9:00 AM;10:00 AM;48,023.25;36,029.5;796.25
Aug 20, 2022;10:00 AM;11:00 AM;50,165;34,924.25;1,086.75
Aug 20, 2022;11:00 AM;12:00 PM;50,975;32,170.75;1,666.75
Aug 20, 2022;12:00 PM;1:00 PM;50,615.75;29,074;3,663
Aug 20, 2022;1:00 PM;2:00 PM;49,164.75;25,965.75;5,254.5
Aug 20, 2022;2:00 PM;3:00 PM;47,643.5;25,292.5;6,269.5
Aug 20, 2022;3:00 PM;4:00 PM;46,409.5;24,827.5;5,730.75
Aug 20, 2022;4:00 PM;5:00 PM;46,458;27,170;4,766
Aug 20, 2022;5:00 PM;6:00 PM;46,713.25;31,683.75;1,009.5
Aug 20, 2022;6:00 PM;7:00 PM;47,040.5;36,546.75;381.25
Aug 20, 2022;7:00 PM;8:00 PM;45,939.5;40,028;12
Aug 20, 2022;8:00 PM;9:00 PM;44,618;41,995.5;12
Aug 20, 2022;9:00 PM;10:00 PM;43,432;40,868;12
Aug 20, 2022;10:00 PM;11:00 PM;41,110.5;37,690;103.75
Aug 20, 2022;11:00 PM;12:00 AM;38,924.5;34,901;339
Aug 21, 2022;12:00 AM;1:00 AM;37,683.75;32,823;784.25
Aug 21, 2022;1:00 AM;2:00 AM;36,512;31,283.25;1,300
Aug 21, 2022;2:00 AM;3:00 AM;35,622.25;30,270.75;1,449
Aug 21, 2022;3:00 AM;4:00 AM;34,997.75;29,656.5;2,017.25
Aug 21, 2022;4:00 AM;5:00 AM;34,940.75;29,375.75;2,600
Aug 21, 2022;5:00 AM;6:00 AM;35,240.5;29,145;2,794.5
Aug 21, 2022;6:00 AM;7:00 AM;35,494.25;28,714;2,661.5
Aug 21, 2022;7:00 AM;8:00 AM;36,920.75;27,602.25;2,783.75
Aug 21, 2022;8:00 AM;9:00 AM;39,780;25,409.5;2,384
Aug 21, 2022;9:00 AM;10:00 AM;42,766.25;21,960;4,229.75
Aug 21, 2022;10:00 AM;11:00 AM;44,953.5;16,395.75;5,757
Aug 21, 2022;11:00 AM;12:00 PM;47,015.5;13,434.75;6,629
Aug 21, 2022;12:00 PM;1:00 PM;46,626.5;10,910.25;7,453.5
Aug 21, 2022;1:00 PM;2:00 PM;45,344.25;9,465.75;7,458.5
Aug 21, 2022;2:00 PM;3:00 PM;44,099.25;9,517.25;7,263
Aug 21, 2022;3:00 PM;4:00 PM;43,745.25;11,953.25;7,225.25
Aug 21, 2022;4:00 PM;5:00 PM;43,385.5;17,063.75;5,085
Aug 21, 2022;5:00 PM;6:00 PM;43,863.75;24,856.5;1,998.5
Aug 21, 2022;6:00 PM;7:00 PM;44,165.25;33,389.5;892.75
Aug 21, 2022;7:00 PM;8:00 PM;44,092.75;39,503.75;98
Aug 21, 2022;8:00 PM;9:00 PM;44,175.75;41,709.5;77.5
Aug 21, 2022;9:00 PM;10:00 PM;44,090.5;41,620.75;50.75
Aug 21, 2022;10:00 PM;11:00 PM;42,659.75;40,003;24.25
Aug 21, 2022;11:00 PM;12:00 AM;40,029.5;37,302.75;176.5
Aug 22, 2022;12:00 AM;1:00 AM;38,463;35,971;1,179
Aug 22, 2022;1:00 AM;2:00 AM;37,336.5;35,101.25;1,391.5
Aug 22, 2022;2:00 AM;3:00 AM;36,647.75;34,609.5;2,101.25
Aug 22, 2022;3:00 AM;4:00 AM;36,744.25;34,971;4,043.75
Aug 22, 2022;4:00 AM;5:00 AM;38,178.5;36,749.75;2,613.5
Aug 22, 2022;5:00 AM;6:00 AM;41,349;39,969;908
Aug 22, 2022;6:00 AM;7:00 AM;48,049.25;46,159.5;238
Aug 22, 2022;7:00 AM;8:00 AM;52,870.75;47,656.5;128.25
Aug 22, 2022;8:00 AM;9:00 AM;56,647.5;45,145;205
Aug 22, 2022;9:00 AM;10:00 AM;58,562.25;40,105.75;328.25
Aug 22, 2022;10:00 AM;11:00 AM;59,895.75;34,605;1,112.25
Aug 22, 2022;11:00 AM;12:00 PM;60,923.75;31,231.5;1,612.5
Aug 22, 2022;12:00 PM;1:00 PM;60,692.75;30,779;1,490.5
Aug 22, 2022;1:00 PM;2:00 PM;59,982.25;30,889.75;1,752.75
Aug 22, 2022;2:00 PM;3:00 PM;58,839.75;30,992.25;1,975.25
Aug 22, 2022;3:00 PM;4:00 PM;58,323;34,016.75;1,700
Aug 22, 2022;4:00 PM;5:00 PM;57,060.25;37,104.5;1,072.75
Aug 22, 2022;5:00 PM;6:00 PM;56,759.5;41,712.5;792
Aug 22, 2022;6:00 PM;7:00 PM;56,712;46,670.75;175
Aug 22, 2022;7:00 PM;8:00 PM;56,076;49,449.5;39.75
Aug 22, 2022;8:00 PM;9:00 PM;54,449;48,330.25;13.75
Aug 22, 2022;9:00 PM;10:00 PM;52,453;45,002.5;174.25
Aug 22, 2022;10:00 PM;11:00 PM;48,846.5;40,559.75;367.25
Aug 22, 2022;11:00 PM;12:00 AM;45,531.75;36,801.25;497.5
Aug 23, 2022;12:00 AM;1:00 AM;42,729.75;34,049.5;1,105
Aug 23, 2022;1:00 AM;2:00 AM;41,208.25;33,344.25;1,190.5
Aug 23, 2022;2:00 AM;3:00 AM;40,284.5;33,415.75;2,324.5
Aug 23, 2022;3:00 AM;4:00 AM;40,794.75;34,766.75;2,972
Aug 23, 2022;4:00 AM;5:00 AM;41,517.25;36,041.5;2,269.75
Aug 23, 2022;5:00 AM;6:00 AM;44,439.75;39,032.75;1,475.75
Aug 23, 2022;6:00 AM;7:00 AM;50,693.5;44,589.75;369.25
Aug 23, 2022;7:00 AM;8:00 AM;54,974;45,953;120.5
Aug 23, 2022;8:00 AM;9:00 AM;58,201.75;43,273;142
Aug 23, 2022;9:00 AM;10:00 AM;59,443;37,728;385.75
Aug 23, 2022;10:00 AM;11:00 AM;60,824.25;32,008.25;571.25
Aug 23, 2022;11:00 AM;12:00 PM;61,555.25;27,243.25;733
Aug 23, 2022;12:00 PM;1:00 PM;61,555;24,393.5;2,427.25
Aug 23, 2022;1:00 PM;2:00 PM;61,529.75;24,261.25;3,073.25
Aug 23, 2022;2:00 PM;3:00 PM;60,463.25;25,120.75;2,803.75
Aug 23, 2022;3:00 PM;4:00 PM;59,091.25;27,954;1,443
Aug 23, 2022;4:00 PM;5:00 PM;57,880.75;32,342;1,078.5
Aug 23, 2022;5:00 PM;6:00 PM;57,607.75;38,949.75;764.25
Aug 23, 2022;6:00 PM;7:00 PM;57,365;46,360;198
Aug 23, 2022;7:00 PM;8:00 PM;56,640.75;50,796.75;6.5
Aug 23, 2022;8:00 PM;9:00 PM;55,223;49,272;8.75
Aug 23, 2022;9:00 PM;10:00 PM;53,331.75;45,050.25;471.75
Aug 23, 2022;10:00 PM;11:00 PM;49,645;40,005;363
Aug 23, 2022;11:00 PM;12:00 AM;46,169.5;36,025.25;581.5
Aug 24, 2022;12:00 AM;1:00 AM;43,542.25;33,896.25;813.25
Aug 24, 2022;1:00 AM;2:00 AM;42,161.5;33,385;1,951.5
Aug 24, 2022;2:00 AM;3:00 AM;41,182.75;33,249;3,402.75
Aug 24, 2022;3:00 AM;4:00 AM;41,181.5;34,351.5;4,269.5
Aug 24, 2022;4:00 AM;5:00 AM;42,008;35,880.25;3,405.75
Aug 24, 2022;5:00 AM;6:00 AM;44,937.25;39,028.25;1,789
Aug 24, 2022;6:00 AM;7:00 AM;50,527.75;44,762.75;447.25
Aug 24, 2022;7:00 AM;8:00 AM;54,901.5;46,788.5;18.25
Aug 24, 2022;8:00 AM;9:00 AM;57,888.25;44,251.75;125.5
Aug 24, 2022;9:00 AM;10:00 AM;59,339.25;38,384.25;329.75
Aug 24, 2022;10:00 AM;11:00 AM;60,845;33,144.5;668.5
Aug 24, 2022;11:00 AM;12:00 PM;62,019.75;29,924.75;570.75
Aug 24, 2022;12:00 PM;1:00 PM;61,541.5;27,248;1,574.5
Aug 24, 2022;1:00 PM;2:00 PM;60,822.75;26,532.5;2,498.75
Aug 24, 2022;2:00 PM;3:00 PM;59,689.25;27,346.5;2,675.5
Aug 24, 2022;3:00 PM;4:00 PM;58,540.5;29,637.5;737.25
Aug 24, 2022;4:00 PM;5:00 PM;57,655.25;33,354.75;473
Aug 24, 2022;5:00 PM;6:00 PM;57,807;39,769.5;379.5
Aug 24, 2022;6:00 PM;7:00 PM;57,668.75;46,523.5;39.25
Aug 24, 2022;7:00 PM;8:00 PM;57,004;50,698.25;2
Aug 24, 2022;8:00 PM;9:00 PM;55,546.25;49,107.25;3
Aug 24, 2022;9:00 PM;10:00 PM;53,596.75;44,217;289.75
Aug 24, 2022;10:00 PM;11:00 PM;49,615.75;38,907;553
Aug 24, 2022;11:00 PM;12:00 AM;46,351.75;35,003.25;897.25
Aug 25, 2022;12:00 AM;1:00 AM;43,701.5;32,169.5;986.25
Aug 25, 2022;1:00 AM;2:00 AM;42,296.5;30,892.5;2,018.75
Aug 25, 2022;2:00 AM;3:00 AM;41,262.5;30,474.5;2,686.75
Aug 25, 2022;3:00 AM;4:00 AM;41,012.25;31,520.75;2,726.5
Aug 25, 2022;4:00 AM;5:00 AM;41,960.75;33,466.25;2,622.25
Aug 25, 2022;5:00 AM;6:00 AM;45,028.5;36,921.75;996.5
Aug 25, 2022;6:00 AM;7:00 AM;51,258.25;42,698.75;79.75
Aug 25, 2022;7:00 AM;8:00 AM;55,699.25;44,468.75;42
Aug 25, 2022;8:00 AM;9:00 AM;58,552.25;42,283.25;11.75
Aug 25, 2022;9:00 AM;10:00 AM;60,216;36,931.25;89.25
Aug 25, 2022;10:00 AM;11:00 AM;61,411.5;31,075.75;371.75
Aug 25, 2022;11:00 AM;12:00 PM;62,372.5;26,944.75;961
Aug 25, 2022;12:00 PM;1:00 PM;63,453.25;25,257.75;4,825.5
Aug 25, 2022;1:00 PM;2:00 PM;62,584.5;23,759.5;5,601.25
Aug 25, 2022;2:00 PM;3:00 PM;61,481.5;23,708;5,435.5
Aug 25, 2022;3:00 PM;4:00 PM;60,995.25;25,402.5;4,178.75
Aug 25, 2022;4:00 PM;5:00 PM;59,909.5;29,487;2,691.75
Aug 25, 2022;5:00 PM;6:00 PM;59,812;36,509.25;644.75
Aug 25, 2022;6:00 PM;7:00 PM;59,072.5;43,318.5;110.75
Aug 25, 2022;7:00 PM;8:00 PM;58,169;48,357.5;10.25
Aug 25, 2022;8:00 PM;9:00 PM;56,947.75;48,278.5;7
Aug 25, 2022;9:00 PM;10:00 PM;54,874.25;44,551;282.5
Aug 25, 2022;10:00 PM;11:00 PM;50,862;39,774.25;331.25
Aug 25, 2022;11:00 PM;12:00 AM;47,266.5;36,270.75;250.5
Aug 26, 2022;12:00 AM;1:00 AM;44,258;34,586.25;763.25
Aug 26, 2022;1:00 AM;2:00 AM;42,691.5;35,000;2,897
Aug 26, 2022;2:00 AM;3:00 AM;41,232.5;35,138.75;3,077.75
Aug 26, 2022;3:00 AM;4:00 AM;41,103.75;36,194.25;3,886.75
Aug 26, 2022;4:00 AM;5:00 AM;42,291.5;37,859.25;3,608.25
Aug 26, 2022;5:00 AM;6:00 AM;45,635.25;41,459.75;1,107
Aug 26, 2022;6:00 AM;7:00 AM;51,702.75;47,084.75;237.75
Aug 26, 2022;7:00 AM;8:00 AM;55,889.75;48,371;27
Aug 26, 2022;8:00 AM;9:00 AM;59,129.25;46,278.5;33.75
Aug 26, 2022;9:00 AM;10:00 AM;60,949.75;42,299;136.5
Aug 26, 2022;10:00 AM;11:00 AM;62,402.25;38,256.25;61.75
Aug 26, 2022;11:00 AM;12:00 PM;62,816.75;35,435;88.5
Aug 26, 2022;12:00 PM;1:00 PM;61,935.5;33,712.25;218
Aug 26, 2022;1:00 PM;2:00 PM;60,244.25;33,161;26.25
Aug 26, 2022;2:00 PM;3:00 PM;59,115.75;32,874.75;258.5
Aug 26, 2022;3:00 PM;4:00 PM;58,486;32,666.25;1,807.5
Aug 26, 2022;4:00 PM;5:00 PM;57,571.25;34,489.5;1,372.75
Aug 26, 2022;5:00 PM;6:00 PM;57,416.75;37,847.25;104.5
Aug 26, 2022;6:00 PM;7:00 PM;56,967;41,776.25;29.5
Aug 26, 2022;7:00 PM;8:00 PM;55,216.5;44,528.5;10
Aug 26, 2022;8:00 PM;9:00 PM;53,485;45,113.5;8.5
Aug 26, 2022;9:00 PM;10:00 PM;50,768.75;43,091.25;32.5
Aug 26, 2022;10:00 PM;11:00 PM;47,447;40,443.5;93.25
Aug 26, 2022;11:00 PM;12:00 AM;44,898;38,267.75;162.25
Aug 27, 2022;12:00 AM;1:00 AM;42,427;36,219;52.75
Aug 27, 2022;1:00 AM;2:00 AM;40,229.25;34,374;72.5
Aug 27, 2022;2:00 AM;3:00 AM;38,463.25;32,439.5;57.25
Aug 27, 2022;3:00 AM;4:00 AM;38,179;32,095.75;550.25
Aug 27, 2022;4:00 AM;5:00 AM;38,147.75;32,522.75;671.5
Aug 27, 2022;5:00 AM;6:00 AM;39,022.75;33,123.5;409.25
Aug 27, 2022;6:00 AM;7:00 AM;40,483.25;33,793;345.75
Aug 27, 2022;7:00 AM;8:00 AM;42,728.75;34,725.75;669.5
Aug 27, 2022;8:00 AM;9:00 AM;46,027.75;35,993.25;464
Aug 27, 2022;9:00 AM;10:00 AM;48,776.5;36,367.5;38.75
Aug 27, 2022;10:00 AM;11:00 AM;50,794.5;35,664;99
Aug 27, 2022;11:00 AM;12:00 PM;51,938.25;33,957;535.5
Aug 27, 2022;12:00 PM;1:00 PM;51,822.75;30,958.75;827.5
Aug 27, 2022;1:00 PM;2:00 PM;50,581.25;28,247.5;2,580.25
Aug 27, 2022;2:00 PM;3:00 PM;49,617.5;26,773.75;2,685.25
Aug 27, 2022;3:00 PM;4:00 PM;48,992;26,347;2,620.75
Aug 27, 2022;4:00 PM;5:00 PM;48,317.5;26,802.75;2,138.5
Aug 27, 2022;5:00 PM;6:00 PM;48,213.5;29,174.75;550.5
Aug 27, 2022;6:00 PM;7:00 PM;47,875.5;32,338;107
Aug 27, 2022;7:00 PM;8:00 PM;46,992;34,141.25;13.25
Aug 27, 2022;8:00 PM;9:00 PM;45,934;34,633.5;14
Aug 27, 2022;9:00 PM;10:00 PM;44,629.5;33,829.75;192.75
Aug 27, 2022;10:00 PM;11:00 PM;42,356.25;31,558.75;340.75
Aug 27, 2022;11:00 PM;12:00 AM;40,300.5;29,090.25;394.75
Aug 28, 2022;12:00 AM;1:00 AM;38,492.5;27,149.5;942.25
Aug 28, 2022;1:00 AM;2:00 AM;36,979.25;25,220.5;1,015.75
Aug 28, 2022;2:00 AM;3:00 AM;36,094.25;24,542.25;1,665.5
Aug 28, 2022;3:00 AM;4:00 AM;35,770.75;23,965.75;1,744.25
Aug 28, 2022;4:00 AM;5:00 AM;35,355.75;23,291.75;2,017.5
Aug 28, 2022;5:00 AM;6:00 AM;35,981;23,698.5;1,958.75
Aug 28, 2022;6:00 AM;7:00 AM;36,892.25;23,827.75;1,733
Aug 28, 2022;7:00 AM;8:00 AM;38,221.25;23,560.75;1,559.5
Aug 28, 2022;8:00 AM;9:00 AM;40,592.75;22,881.5;1,485.5
Aug 28, 2022;9:00 AM;10:00 AM;43,624;20,428.5;2,488.75
Aug 28, 2022;10:00 AM;11:00 AM;46,334.5;16,745;5,584.25
Aug 28, 2022;11:00 AM;12:00 PM;48,462.25;14,468.5;6,844.75
Aug 28, 2022;12:00 PM;1:00 PM;48,174.75;11,311.75;6,732.5
Aug 28, 2022;1:00 PM;2:00 PM;46,633.5;8,756;7,549.5
Aug 28, 2022;2:00 PM;3:00 PM;45,374.25;8,000.75;7,413.25
Aug 28, 2022;3:00 PM;4:00 PM;44,932;8,684.25;7,147.75
Aug 28, 2022;4:00 PM;5:00 PM;44,968.75;12,569.5;5,498.25
Aug 28, 2022;5:00 PM;6:00 PM;45,959.75;18,667.75;2,527.5
Aug 28, 2022;6:00 PM;7:00 PM;46,638;27,108.5;597
Aug 28, 2022;7:00 PM;8:00 PM;45,948;32,741.75;169.25
Aug 28, 2022;8:00 PM;9:00 PM;46,161.5;35,497.5;12.75
Aug 28, 2022;9:00 PM;10:00 PM;45,185.25;34,196.25;303
Aug 28, 2022;10:00 PM;11:00 PM;43,876;31,767.25;868.25
Aug 28, 2022;11:00 PM;12:00 AM;41,940;29,931.75;917.25
Aug 29, 2022;12:00 AM;1:00 AM;39,747.5;28,270;2,011.25
Aug 29, 2022;1:00 AM;2:00 AM;38,549.25;27,813.75;2,256.5
Aug 29, 2022;2:00 AM;3:00 AM;38,175.25;28,826.5;2,643
Aug 29, 2022;3:00 AM;4:00 AM;38,168.5;29,665;1,810.75
Aug 29, 2022;4:00 AM;5:00 AM;39,115.5;31,271.75;2,723
Aug 29, 2022;5:00 AM;6:00 AM;42,899.25;34,886;1,320
Aug 29, 2022;6:00 AM;7:00 AM;49,710.5;41,425.5;345.5
Aug 29, 2022;7:00 AM;8:00 AM;54,423.75;43,946;41.25
Aug 29, 2022;8:00 AM;9:00 AM;57,581;42,576.25;132.25
Aug 29, 2022;9:00 AM;10:00 AM;58,509;37,532;778.75
Aug 29, 2022;10:00 AM;11:00 AM;59,707.5;33,245.75;584.5
Aug 29, 2022;11:00 AM;12:00 PM;60,301.75;29,993.75;676.25
Aug 29, 2022;12:00 PM;1:00 PM;60,264.75;27,968.25;1,294.75
Aug 29, 2022;1:00 PM;2:00 PM;59,708.25;27,141.5;2,365.5
Aug 29, 2022;2:00 PM;3:00 PM;58,832;27,497.25;2,165.5
Aug 29, 2022;3:00 PM;4:00 PM;57,407.75;29,177.75;945.75
Aug 29, 2022;4:00 PM;5:00 PM;56,576.25;32,676;894.25
Aug 29, 2022;5:00 PM;6:00 PM;56,440.75;38,940.25;307.25
Aug 29, 2022;6:00 PM;7:00 PM;56,480.5;46,273.5;2.5
Aug 29, 2022;7:00 PM;8:00 PM;56,009.5;50,636.75;2
Aug 29, 2022;8:00 PM;9:00 PM;54,793.5;50,160;2
Aug 29, 2022;9:00 PM;10:00 PM;52,239;46,403.5;133.25
Aug 29, 2022;10:00 PM;11:00 PM;48,313.75;41,835;301.5
Aug 29, 2022;11:00 PM;12:00 AM;44,713.25;38,192;327.5
Aug 30, 2022;12:00 AM;1:00 AM;42,200.25;36,153.5;1,741
Aug 30, 2022;1:00 AM;2:00 AM;41,105.25;35,604.5;2,576.75
Aug 30, 2022;2:00 AM;3:00 AM;40,454.5;35,619.5;3,417.5
Aug 30, 2022;3:00 AM;4:00 AM;40,489;36,256.75;3,955.5
Aug 30, 2022;4:00 AM;5:00 AM;41,403.25;37,584.25;3,056.25
